general_type,specific_type,place_id,店名,periods,weekday_text,Mon,Tues,Wed,Thur,Fri,Sat,Sun
台式/小吃,水餃,ChIJQWnpmYupQjQRbOovXFzE1CQ,鮮肉水餃,"[{'close': {'day': 2, 'time': '0000'}, 'open': {'day': 1, 'time': '1730'}}, {'close': {'day': 3, 'time': '0000'}, 'open': {'day': 2, 'time': '1730'}}, {'close': {'day': 4, 'time': '0000'}, 'open': {'day': 3, 'time': '1730'}}, {'close': {'day': 5, 'time': '0000'}, 'open': {'day': 4, 'time': '1730'}}, {'close': {'day': 6, 'time': '0000'}, 'open': {'day': 5, 'time': '1730'}}]","['星期一: 17:30 – 00:00', '星期二: 17:30 – 00:00', '星期三: 17:30 – 00:00', '星期四: 17:30 – 00:00', '星期五: 17:30 – 00:00', '星期六: 休息', '星期日: 休息']",null,null,null,null,null,null,null
台式/小吃,水餃,ChIJoVQ9-oqpQjQRuuracm_WZtw,陳師傅全麥手工水餃,"[{'close': {'day': 0, 'time': '1900'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '1900'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '1900'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 休息', '星期二: 11:00 – 19:00', '星期三: 11:00 – 19:00', '星期四: 11:00 – 19:00', '星期五: 11:00 – 19:00', '星期六: 11:00 – 19:00', '星期日: 11:00 – 19:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 81, 100, 85, 60, 41, 29, 16, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 68, 85, 89, 75, 47, 33, 25, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 72, 89, 83, 60, 39, 27, 18, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 47, 58, 54, 39, 27, 14, 8, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 22, 20, 16, 8, 4, 2, 2, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
台式/小吃,水餃,ChIJUdix0o-pQjQRTNfqm-IQpFM,豪季水餃專賣店,"[{'close': {'day': 1, 'time': '2030'}, 'open': {'day': 1, 'time': '1000'}}, {'close': {'day': 2, 'time': '2030'}, 'open': {'day': 2, 'time': '1000'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '1000'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '1000'}}, {'close': {'day': 5, 'time': '2030'}, 'open': {'day': 5, 'time': '1000'}}]","['星期一: 10:00 – 20:30', '星期二: 10:00 – 20:30', '星期三: 10:00 – 20:30', '星期四: 10:00 – 20:30', '星期五: 10:00 – 20:30', '星期六: 休息', '星期日: 休息']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 62, 91, 30, 3, 2, 6, 38, 74, 34, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 34, 78, 67, 20, 0, 8, 38, 61, 43, 11, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 28, 85, 49, 3, 1, 10, 32, 49, 40, 17, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 32, 100, 47, 2, 1, 9, 38, 53, 26, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 34, 90, 40, 15, 19, 22, 22, 20, 15, 11, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
台式/小吃,水餃,ChIJe_MK3oupQjQRnzZoMhH5lqs,八方雲集 (台大店),"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1030'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1030'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1030'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1030'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1030'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1030'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1030'}}]","['星期一: 10:30 – 21:00', '星期二: 10:30 – 21:00', '星期三: 10:30 – 21:00', '星期四: 10:30 – 21:00', '星期五: 10:30 – 21:00', '星期六: 10:30 – 21:00', '星期日: 10:30 – 21:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 34, 57, 58, 37, 22, 35, 66, 84, 66, 31, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 37, 62, 61, 37, 21, 31, 61, 83, 75, 43, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 43, 88, 77, 31, 13, 27, 56, 77, 68, 38, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 31, 100, 61, 15, 16, 34, 63, 76, 55, 24, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 33, 90, 86, 32, 13, 31, 63, 83, 70, 38, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 40, 62, 63, 43, 25, 28, 51, 67, 52, 23, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 41, 83, 94, 60, 25, 22, 46, 68, 57, 26, 0, 0, 0]"
台式/小吃,水餃,ChIJjde4khmpQjQR2RF_gS7wxDU,台大大滷麵水餃,null,null,null,null,null,null,null,null,null
台式/小吃,水餃,ChIJxb2CKIypQjQReZRS5toPtic,楓苑食坊,"[{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '1600'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '1900'}, 'open': {'day': 5, 'time': '1600'}}]","['星期一: 11:00 – 14:00, 16:00 – 19:00', '星期二: 11:00 – 14:00, 16:00 – 19:00', '星期三: 11:00 – 14:00, 16:00 – 19:00', '星期四: 11:00 – 14:00, 16:00 – 19:00', '星期五: 11:00 – 14:00, 16:00 – 19:00', '星期六: 休息', '星期日: 休息']",null,null,null,null,null,null,null
台式/小吃,小吃,ChIJn-PI4IqpQjQR5UdxyijFBJs,蕭家傳統小吃,"[{'close': {'day': 1, 'time': '0000'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 2, 'time': '0030'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 4, 'time': '0030'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 5, 'time': '0030'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 6, 'time': '0030'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 0, 'time': '0030'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 00:30', '星期二: 休息', '星期三: 11:30 – 00:30', '星期四: 11:30 – 00:30', '星期五: 11:30 – 00:30', '星期六: 11:30 – 00:30', '星期日: 11:30 – 00:00']",null,null,null,null,null,null,null
台式/小吃,小吃,ChIJYfsXxYqpQjQRZPA4G0w3M0Y,公館小吃店,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1000'}}, {'close': {'day': 1, 'time': '2300'}, 'open': {'day': 1, 'time': '1000'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1000'}}, {'close': {'day': 3, 'time': '2300'}, 'open': {'day': 3, 'time': '1000'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1000'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1000'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1000'}}]","['星期一: 10:00 – 23:00', '星期二: 10:00 – 23:00', '星期三: 10:00 – 23:00', '星期四: 10:00 – 23:00', '星期五: 10:00 – 23:00', '星期六: 10:00 – 23:00', '星期日: 10:00 – 23:00']",null,null,null,null,null,null,null
台式/小吃,小吃,ChIJ6ZdQkYupQjQRWrgEjcLMIH0,台南意麵※羊肉乾麵,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 2, 'time': '0100'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 3, 'time': '0100'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 4, 'time': '0100'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 5, 'time': '0100'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 6, 'time': '0100'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 0, 'time': '0100'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 01:00', '星期二: 11:30 – 01:00', '星期三: 11:30 – 01:00', '星期四: 11:30 – 01:00', '星期五: 11:30 – 01:00', '星期六: 11:30 – 01:00', '星期日: 11:30 – 22:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 65, 51, 46, 55, 65, 69, 72, 67, 58, 48, 37, 25]","[16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 100, 39, 23, 32, 44, 55, 62, 62, 55, 46, 32, 20]","[11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 67, 58, 39, 41, 46, 48, 53, 55, 53, 44, 30, 18]","[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 67, 60, 30, 23, 39, 60, 74, 72, 55, 37, 39, 37]","[11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 48, 51, 37, 44, 58, 69, 74, 69, 58, 41, 27, 16]","[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 51, 88, 90, 60, 41, 51, 74, 86, 81, 62, 44, 30]","[18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 27, 53, 55, 44, 55, 74, 81, 67, 46, 25, 0, 0]"
台式/小吃,小吃,ChIJzVr3l4upQjQRHTNqYkEgR40,藍家割包,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2300'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2300'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 23:00', '星期二: 11:00 – 23:00', '星期三: 11:00 – 23:00', '星期四: 11:00 – 23:00', '星期五: 11:00 – 23:00', '星期六: 11:00 – 23:00', '星期日: 11:00 – 23:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 41, 30, 16, 20, 35, 50, 61, 60, 49, 33, 18, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 53, 45, 25, 26, 39, 54, 62, 61, 51, 36, 21, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 54, 50, 31, 29, 42, 57, 65, 63, 52, 37, 22, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 56, 41, 19, 22, 37, 54, 66, 67, 55, 38, 21, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 61, 54, 33, 33, 46, 62, 74, 75, 67, 50, 33, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 88, 89, 71, 68, 81, 95, 100, 91, 72, 49, 29, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 79, 91, 66, 58, 75, 93, 96, 81, 55, 31, 14, 0]"
台式/小吃,小吃,ChIJpzBnmROpQjQRvWv0MnikG_U,胡饕米粉湯‧黑白切(台大公館店)-銅板小吃 學生美食 便當外送(平價人氣必吃推薦),"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 6, 'time': '0100'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 0, 'time': '0100'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 21:00', '星期二: 11:30 – 21:00', '星期三: 11:30 – 21:00', '星期四: 11:30 – 21:00', '星期五: 11:30 – 01:00', '星期六: 11:30 – 01:00', '星期日: 11:30 – 21:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 81, 20, 11, 10, 12, 22, 42, 58, 47, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 70, 43, 5, 7, 21, 50, 77, 73, 41, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 40, 43, 22, 7, 14, 45, 78, 73, 37, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 38, 36, 19, 8, 16, 45, 73, 69, 37, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 62, 42, 13, 13, 26, 44, 61, 70, 66, 52, 33, 17]","[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 59, 85, 39, 21, 32, 49, 62, 65, 57, 42, 25, 13]","[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 59, 68, 34, 11, 23, 64, 100, 88, 43, 0, 0, 0]"
台式/小吃,小吃,ChIJT0pZeoupQjQRwI-GLzd8anA,阿姨小吃,null,null,null,null,null,null,null,null,null
台式/小吃,小吃,ChIJ_fgu74qpQjQRup_fjb1ntWE,祥記號美食小吃,"[{'close': {'day': 0, 'time': '1500'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 0, 'time': '2000'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 2, 'time': '1500'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1500'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1500'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1500'}, 'open': {'day': 6, 'time': '1100'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 休息', '星期二: 11:00 – 15:00, 17:00 – 20:00', '星期三: 11:00 – 15:00, 17:00 – 20:00', '星期四: 11:00 – 15:00, 17:00 – 20:00', '星期五: 11:00 – 15:00, 17:00 – 20:00', '星期六: 11:00 – 15:00, 17:00 – 20:00', '星期日: 11:00 – 15:00, 17:00 – 20:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 88, 63, 17, 0, 0, 47, 85, 45, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 100, 77, 22, 0, 0, 13, 62, 64, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 87, 78, 23, 0, 0, 21, 41, 25, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 96, 74, 13, 0, 0, 42, 67, 32, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 81, 62, 16, 0, 0, 30, 48, 35, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 88, 80, 17, 0, 0, 25, 50, 28, 0, 0, 0, 0]"
台式/小吃,小吃,ChIJ1bPhwYqpQjQR70q_ZNQB_0Y,泰風味小吃店,"[{'close': {'day': 0, 'time': '2130'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '2130'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 2, 'time': '2130'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 3, 'time': '2130'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '2130'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2130'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2130'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 21:30', '星期二: 11:30 – 21:30', '星期三: 11:30 – 21:30', '星期四: 11:30 – 21:30', '星期五: 11:30 – 21:30', '星期六: 11:30 – 21:30', '星期日: 11:30 – 21:30']",null,null,null,null,null,null,null
台式/小吃,小吃,ChIJw9DD6IqpQjQRsdFH1jKu9RA,越南小吃,null,null,null,null,null,null,null,null,null
台式/小吃,小吃,ChIJ0Svl4YqpQjQRXuxuaWVpUHE,佳興福州魚丸店,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2300'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2300'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 23:00', '星期二: 11:00 – 23:00', '星期三: 11:00 – 23:00', '星期四: 11:00 – 23:00', '星期五: 11:00 – 23:00', '星期六: 11:00 – 23:00', '星期日: 11:00 – 23:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 93, 69, 13, 1, 1, 6, 9, 10, 9, 6, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 68, 83, 57, 26, 13, 14, 16, 16, 14, 10, 6, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 100, 87, 25, 3, 3, 6, 9, 13, 15, 14, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 80, 77, 36, 9, 4, 6, 9, 10, 9, 8, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 90, 73, 26, 12, 15, 19, 16, 10, 6, 9, 14, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 45, 62, 32, 4, 1, 2, 3, 1, 1, 1, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 79, 67, 18, 2, 7, 14, 18, 15, 9, 4, 10, 0]"
台式/小吃,小吃,ChIJZwBEwoqpQjQR03u0Qvnj9zg,劉記古早味蔥蛋餅蜜地瓜,"[{'close': {'day': 1, 'time': '0030'}, 'open': {'day': 0, 'time': '1500'}}, {'close': {'day': 2, 'time': '0030'}, 'open': {'day': 1, 'time': '1500'}}, {'close': {'day': 3, 'time': '0030'}, 'open': {'day': 2, 'time': '1500'}}, {'close': {'day': 6, 'time': '0030'}, 'open': {'day': 5, 'time': '1500'}}, {'close': {'day': 0, 'time': '0030'}, 'open': {'day': 6, 'time': '1500'}}]","['星期一: 15:00 – 00:30', '星期二: 15:00 – 00:30', '星期三: 休息', '星期四: 休息', '星期五: 15:00 – 00:30', '星期六: 15:00 – 00:30', '星期日: 15:00 – 00:30']","[43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 68, 93, 100, 81, 50, 37, 50, 56]","[25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 87, 81, 62, 37, 12, 12, 25, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 25, 18, 12, 18, 56, 81, 31]","[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 75, 87, 81, 62, 37, 18, 25, 62]","[18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 62, 56, 37, 37, 50, 37, 6, 25]"
台式/小吃,小吃,ChIJuQYlDIupQjQRTePyZpJvZ_U,珍記豬血糕,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1200'}}]","['星期一: 12:00 – 22:00', '星期二: 12:00 – 22:00', '星期三: 12:00 – 22:00', '星期四: 12:00 – 22:00', '星期五: 12:00 – 22:00', '星期六: 12:00 – 22:00', '星期日: 12:00 – 22:00']",null,null,null,null,null,null,null
台式/小吃,小吃,ChIJRVYUoYupQjQRjjrI_CDS0SQ,香港泉記小吃館,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 0, 'time': '2000'}, 'open': {'day': 0, 'time': '1600'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1600'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1100'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1600'}}]","['星期一: 休息', '星期二: 11:00 – 14:00, 16:00 – 20:00', '星期三: 11:00 – 14:00, 16:00 – 20:00', '星期四: 11:00 – 14:00, 16:00 – 20:00', '星期五: 11:00 – 14:00, 16:00 – 20:00', '星期六: 11:00 – 14:00, 16:00 – 20:00', '星期日: 11:00 – 14:00, 16:00 – 20:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 35, 5, 0, 0, 14, 59, 83, 50, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 47, 37, 0, 0, 1, 31, 83, 100, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 95, 70, 0, 0, 7, 46, 82, 64, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 85, 43, 0, 0, 1, 11, 98, 73, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 55, 46, 0, 0, 17, 56, 80, 55, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 52, 50, 0, 0, 11, 50, 68, 32, 0, 0, 0, 0]"
台式/小吃,小吃,ChIJLWeCx4qpQjQRTJ-ObcN700g,小李豬血糕,null,null,null,null,null,null,null,null,null
