general_type,specific_type,place_id,店名,periods,weekday_text,Mon,Tues,Wed,Thur,Fri,Sat,Sun
飲料/甜點,飲料,ChIJ39xxFqOpQjQRrQuexo65duU,迷客夏milkshop 臺北師大店,"[{'close': {'day': 0, 'time': '2330'}, 'open': {'day': 0, 'time': '1000'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '1000'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '1000'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '1000'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '1000'}}, {'close': {'day': 5, 'time': '2330'}, 'open': {'day': 5, 'time': '1000'}}, {'close': {'day': 6, 'time': '2330'}, 'open': {'day': 6, 'time': '1000'}}]","['星期一: 10:00 – 22:30', '星期二: 10:00 – 22:30', '星期三: 10:00 – 22:30', '星期四: 10:00 – 22:30', '星期五: 10:00 – 23:30', '星期六: 10:00 – 23:30', '星期日: 10:00 – 23:30']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 55, 75, 80, 71, 50, 28, 17, 21, 32, 32, 17, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 63, 82, 82, 88, 98, 80, 57, 51, 46, 32, 17, 7, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 73, 94, 100, 88, 67, 46, 34, 28, 26, 25, 23, 19, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 55, 69, 75, 69, 55, 38, 28, 46, 17, 30, 46, 9, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 55, 75, 76, 63, 48, 42, 40, 40, 36, 30, 23, 15, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 46, 76, 100, 100, 78, 53, 38, 36, 36, 32, 23, 11, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 19, 46, 69, 69, 48, 28, 21, 19, 19, 15, 11, 7, 5]"
飲料/甜點,飲料,ChIJQVWymYupQjQR9l0jcfyF15I,巴伯Q奶Bubble tea黑糖珍珠牛奶專賣店,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 1, 'time': '2300'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2300'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1200'}}]","['星期一: 12:00 – 23:00', '星期二: 12:00 – 23:00', '星期三: 12:00 – 23:00', '星期四: 12:00 – 23:00', '星期五: 12:00 – 23:00', '星期六: 12:00 – 23:00', '星期日: 12:00 – 23:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 17, 24, 31, 36, 40, 40, 36, 31, 24, 16, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 31, 41, 42, 38, 35, 36, 38, 35, 26, 15, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 17, 30, 41, 48, 48, 41, 30, 22, 35, 32, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 20, 31, 41, 44, 40, 30, 22, 23, 23, 13, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 26, 36, 42, 43, 40, 36, 33, 31, 26, 17, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 65, 86, 93, 90, 85, 83, 77, 62, 41, 22, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 62, 78, 84, 85, 90, 100, 100, 76, 42, 15, 0]"
飲料/甜點,飲料,ChIJQYTfqBOpQjQRKNiCxhUtQAs,友町冰品,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1200'}}]","['星期一: 12:00 – 22:00', '星期二: 12:00 – 22:00', '星期三: 12:00 – 22:00', '星期四: 12:00 – 22:00', '星期五: 12:00 – 22:00', '星期六: 12:00 – 22:00', '星期日: 12:00 – 22:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 25, 44, 51, 48, 29, 14, 22, 40, 33, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 51, 11, 18, 25, 22, 14, 44, 70, 25, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 33, 44, 51, 51, 44, 29, 18, 22, 37, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 25, 40, 40, 25, 11, 11, 37, 59, 40, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 100, 62, 48, 48, 33, 14, 18, 40, 44, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 33, 40, 66, 62, 29, 18, 44, 59, 29, 0, 0]"
飲料/甜點,飲料,ChIJrcwNhoWpQjQReWlu-uSuGZE,茶 師大店,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '2300'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 3, 'time': '2300'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 23:00', '星期二: 11:30 – 23:00', '星期三: 11:30 – 23:00', '星期四: 11:30 – 23:00', '星期五: 11:30 – 23:00', '星期六: 11:30 – 23:00', '星期日: 11:30 – 23:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 52, 36, 27, 38, 52, 52, 38, 20, 9, 9, 11, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 100, 77, 29, 40, 45, 45, 40, 34, 25, 15, 9, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 70, 93, 56, 22, 15, 22, 31, 38, 40, 34, 22, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 61, 31, 18, 25, 29, 31, 36, 43, 50, 47, 38, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 40, 61, 31, 9, 6, 9, 11, 13, 13, 15, 15, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 11, 13, 18, 22, 27, 29, 29, 29, 27, 25, 20, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 20, 27, 20, 18, 20, 20, 20, 15, 11, 6, 4, 0]"
飲料/甜點,飲料,ChIJrbuKz0upQjQR0VqDFHphxTA,老賴茶棧台北公館店,"[{'close': {'day': 0, 'time': '2230'}, 'open': {'day': 0, 'time': '1030'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '1030'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '1030'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '1030'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '1030'}}, {'close': {'day': 5, 'time': '2230'}, 'open': {'day': 5, 'time': '1030'}}, {'close': {'day': 6, 'time': '2230'}, 'open': {'day': 6, 'time': '1030'}}]","['星期一: 10:30 – 22:30', '星期二: 10:30 – 22:30', '星期三: 10:30 – 22:30', '星期四: 10:30 – 22:30', '星期五: 10:30 – 22:30', '星期六: 10:30 – 22:30', '星期日: 10:30 – 22:30']",null,null,null,null,null,null,null
飲料/甜點,飲料,ChIJEat10q-pQjQRrji2jzlzzQE,麻古茶坊台北公館店,"[{'close': {'day': 0, 'time': '2230'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1030'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1030'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1030'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1030'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1030'}}, {'close': {'day': 6, 'time': '2230'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 10:30 – 22:00', '星期二: 10:30 – 22:00', '星期三: 10:30 – 22:00', '星期四: 10:30 – 22:00', '星期五: 10:30 – 22:00', '星期六: 11:00 – 22:30', '星期日: 11:00 – 22:30']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13, 24, 33, 35, 28, 20, 21, 35, 55, 56, 36, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 22, 46, 65, 60, 37, 18, 21, 45, 64, 50, 21, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 25, 43, 55, 52, 40, 31, 35, 49, 59, 56, 39, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 20, 38, 53, 54, 43, 35, 38, 47, 53, 47, 32, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 22, 45, 65, 68, 52, 35, 35, 51, 67, 64, 43, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 47, 69, 83, 84, 73, 64, 75, 100, 98, 62, 24, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 42, 69, 82, 74, 61, 66, 83, 88, 68, 37, 13, 0]"
火鍋,火鍋,ChIJ366xIcOpQjQRYmVdYm8CGuU,東雛菊-風味鍋物,"[{'close': {'day': 0, 'time': '1500'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1730'}}, {'close': {'day': 1, 'time': '1500'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1730'}}, {'close': {'day': 2, 'time': '1500'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1730'}}, {'close': {'day': 3, 'time': '1500'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1730'}}, {'close': {'day': 4, 'time': '1500'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1730'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1730'}}, {'close': {'day': 6, 'time': '1500'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1730'}}]","['星期一: 11:30 – 15:00, 17:30 – 22:00', '星期二: 11:30 – 15:00, 17:30 – 22:00', '星期三: 11:30 – 15:00, 17:30 – 22:00', '星期四: 11:30 – 15:00, 17:30 – 22:00', '星期五: 11:30 – 15:00, 17:30 – 22:00', '星期六: 11:30 – 15:00, 17:30 – 22:00', '星期日: 11:30 – 15:00, 17:30 – 22:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 35, 36, 19, 0, 0, 15, 29, 41, 40, 28, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 11, 15, 12, 0, 0, 12, 24, 32, 29, 17, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 30, 43, 23, 0, 0, 17, 43, 63, 54, 27, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 34, 38, 19, 0, 0, 12, 36, 56, 49, 24, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 57, 68, 33, 0, 0, 19, 60, 100, 90, 45, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 59, 87, 74, 0, 0, 37, 59, 74, 70, 50, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 50, 70, 56, 0, 0, 38, 68, 81, 62, 31, 0, 0]"
火鍋,火鍋,ChIJ96_lko-pQjQR2cHcKoqcW6I,雲禾特調小火鍋,"[{'close': {'day': 0, 'time': '2230'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2230'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2230'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 22:30', '星期二: 11:30 – 22:30', '星期三: 11:30 – 22:30', '星期四: 11:30 – 22:30', '星期五: 11:30 – 22:30', '星期六: 11:30 – 22:30', '星期日: 11:30 – 22:30']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 22, 26, 20, 9, 3, 10, 26, 41, 39, 24, 9, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 46, 42, 22, 13, 22, 38, 48, 46, 33, 17, 5, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 31, 42, 31, 15, 14, 28, 46, 54, 43, 24, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 26, 31, 28, 21, 17, 22, 34, 42, 38, 25, 11, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 38, 43, 20, 10, 22, 46, 69, 75, 60, 34, 13, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 57, 71, 51, 28, 36, 67, 97, 100, 73, 38, 13, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 50, 65, 60, 43, 38, 55, 77, 79, 56, 27, 9, 0]"
火鍋,火鍋,ChIJycu5coupQjQRl9dmANfpHuw,馬辣頂級麻辣鴛鴦火鍋,"[{'close': {'day': 1, 'time': '0400'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 2, 'time': '0400'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 3, 'time': '0400'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 4, 'time': '0400'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 5, 'time': '0400'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 6, 'time': '0400'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 0, 'time': '0400'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 04:00', '星期二: 11:30 – 04:00', '星期三: 11:30 – 04:00', '星期四: 11:30 – 04:00', '星期五: 11:30 – 04:00', '星期六: 11:30 – 04:00', '星期日: 11:30 – 04:00']","[17, 11, 6, 3, 0, 0, 0, 0, 0, 0, 0, 17, 41, 54, 44, 27, 23, 30, 40, 45, 44, 36, 27, 18]","[12, 8, 5, 3, 0, 0, 0, 0, 0, 0, 0, 14, 32, 42, 35, 22, 17, 25, 38, 48, 48, 39, 27, 17]","[10, 6, 3, 1, 0, 0, 0, 0, 0, 0, 0, 24, 41, 46, 38, 28, 26, 33, 41, 46, 47, 43, 35, 25]","[16, 9, 4, 1, 0, 0, 0, 0, 0, 0, 0, 17, 44, 62, 56, 40, 35, 43, 54, 59, 57, 47, 34, 22]","[12, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 24, 46, 58, 52, 37, 30, 41, 65, 86, 88, 71, 46, 27]","[16, 10, 6, 3, 0, 0, 0, 0, 0, 0, 0, 35, 71, 92, 85, 68, 65, 78, 93, 100, 93, 77, 57, 39]","[25, 15, 8, 4, 0, 0, 0, 0, 0, 0, 0, 38, 78, 96, 80, 60, 59, 68, 76, 75, 67, 53, 39, 26]"
火鍋,火鍋,ChIJnShfDYupQjQReJ7ZY2HhzOA,東吉水產超市火鍋-公館店,"[{'close': {'day': 1, 'time': '0000'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 2, 'time': '0000'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 3, 'time': '0000'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 4, 'time': '0000'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 5, 'time': '0000'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 6, 'time': '0000'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 0, 'time': '0000'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 00:00', '星期二: 11:30 – 00:00', '星期三: 11:30 – 00:00', '星期四: 11:30 – 00:00', '星期五: 11:30 – 00:00', '星期六: 11:30 – 00:00', '星期日: 11:30 – 00:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 15, 17, 14, 10, 11, 15, 20, 23, 20, 14, 7, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 15, 18, 16, 10, 8, 11, 18, 24, 26, 23, 15, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 21, 26, 23, 15, 9, 10, 18, 27, 29, 22, 12, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 22, 29, 24, 15, 13, 21, 32, 36, 30, 18, 8, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 25, 29, 21, 11, 11, 23, 42, 54, 51, 35, 16, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 29, 38, 36, 30, 35, 57, 87, 100, 83, 51, 22, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 40, 53, 44, 27, 27, 48, 74, 84, 70, 42, 18, 5]"
火鍋,火鍋,ChIJpasEF4mpQjQRozjjfuflpeg,溏老鴨平價小火鍋,"[{'close': {'day': 0, 'time': '1500'}, 'open': {'day': 0, 'time': '1140'}}, {'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1500'}, 'open': {'day': 1, 'time': '1140'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1500'}, 'open': {'day': 2, 'time': '1140'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1500'}, 'open': {'day': 3, 'time': '1140'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1500'}, 'open': {'day': 4, 'time': '1140'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '1140'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1500'}, 'open': {'day': 6, 'time': '1140'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 11:40 – 15:00, 17:00 – 22:00', '星期二: 11:40 – 15:00, 17:00 – 22:00', '星期三: 11:40 – 15:00, 17:00 – 22:00', '星期四: 11:40 – 15:00, 17:00 – 22:00', '星期五: 11:40 – 15:00, 17:00 – 22:00', '星期六: 11:40 – 15:00, 17:00 – 22:00', '星期日: 11:40 – 15:00, 17:00 – 22:00']",null,null,null,null,null,null,null
火鍋,火鍋,ChIJkVHJ1PWpQjQRuN_c0G1T8qQ,12MINI經典即享鍋-捷運公館店,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 22:30', '星期二: 11:00 – 22:30', '星期三: 11:00 – 22:30', '星期四: 11:00 – 22:30', '星期五: 11:00 – 23:00', '星期六: 11:00 – 23:00', '星期日: 11:00 – 23:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 55, 49, 22, 12, 23, 44, 65, 73, 60, 37, 16, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 41, 38, 24, 20, 33, 54, 71, 72, 57, 35, 17, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 53, 62, 28, 21, 37, 57, 67, 60, 42, 22, 8, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 53, 52, 32, 17, 25, 52, 82, 91, 70, 36, 12, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 47, 48, 29, 18, 29, 57, 86, 100, 86, 56, 27, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 62, 73, 57, 40, 45, 69, 92, 97, 79, 50, 25, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 59, 65, 44, 32, 44, 69, 88, 88, 69, 43, 21, 0]"
火鍋,火鍋,ChIJNd8zTBapQjQRpnuBM8A1Nm4,和牛涮樂日式涮涮鍋-公館店,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '2300'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 3, 'time': '2300'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 23:00', '星期二: 11:30 – 23:00', '星期三: 11:30 – 23:00', '星期四: 11:30 – 23:00', '星期五: 11:30 – 23:00', '星期六: 11:30 – 23:00', '星期日: 11:30 – 23:00']",null,null,null,null,null,null,null
火鍋,火鍋,ChIJn1fdFZCpQjQRnvgTI_LTCkw,聚北海道昆布鍋 台北南昌店,"[{'close': {'day': 0, 'time': '1430'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1730'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1730'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1730'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1730'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1730'}}, {'close': {'day': 6, 'time': '1430'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 11:30 – 14:30, 17:30 – 22:00', '星期二: 11:30 – 14:30, 17:30 – 22:00', '星期三: 11:30 – 14:30, 17:30 – 22:00', '星期四: 11:30 – 14:30, 17:30 – 22:00', '星期五: 11:30 – 14:30, 17:30 – 22:00', '星期六: 11:30 – 14:30, 17:00 – 22:00', '星期日: 11:30 – 14:30, 17:00 – 22:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 31, 37, 30, 0, 0, 32, 54, 66, 54, 30, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 31, 31, 21, 0, 0, 29, 48, 59, 56, 40, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 32, 39, 30, 0, 0, 28, 60, 84, 73, 41, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 33, 38, 29, 0, 0, 33, 57, 72, 64, 40, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 48, 52, 33, 0, 0, 41, 76, 100, 92, 60, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 76, 100, 79, 0, 0, 62, 86, 95, 82, 56, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 88, 99, 64, 0, 0, 54, 83, 95, 80, 50, 0, 0]"
台式/小吃,水餃,ChIJQWnpmYupQjQRbOovXFzE1CQ,鮮肉水餃,"[{'close': {'day': 2, 'time': '0000'}, 'open': {'day': 1, 'time': '1730'}}, {'close': {'day': 3, 'time': '0000'}, 'open': {'day': 2, 'time': '1730'}}, {'close': {'day': 4, 'time': '0000'}, 'open': {'day': 3, 'time': '1730'}}, {'close': {'day': 5, 'time': '0000'}, 'open': {'day': 4, 'time': '1730'}}, {'close': {'day': 6, 'time': '0000'}, 'open': {'day': 5, 'time': '1730'}}]","['星期一: 17:30 – 00:00', '星期二: 17:30 – 00:00', '星期三: 17:30 – 00:00', '星期四: 17:30 – 00:00', '星期五: 17:30 – 00:00', '星期六: 休息', '星期日: 休息']",null,null,null,null,null,null,null
