Category,Subcategory,Id,Name,pinyin,Score,IG_link,Google_link,region,periods,Mon,Tues,Wed,Thur,Fri,Sat,Sun
台式/小吃,小吃,ChIJzVr3l4upQjQRHTNqYkEgR40,藍家割包,lán jiā gē bāo ,6.289724251826215,https://www.instagram.com/explore/locations/136695/,https://maps.google.com/?cid=10180140947890385693,wenzhou,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2300'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2300'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 41, 30, 16, 20, 35, 50, 61, 60, 49, 33, 18, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 53, 45, 25, 26, 39, 54, 62, 61, 51, 36, 21, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 54, 50, 31, 29, 42, 57, 65, 63, 52, 37, 22, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 56, 41, 19, 22, 37, 54, 66, 67, 55, 38, 21, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 61, 54, 33, 33, 46, 62, 74, 75, 67, 50, 33, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 88, 89, 71, 68, 81, 95, 100, 91, 72, 49, 29, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 79, 91, 66, 58, 75, 93, 96, 81, 55, 31, 14, 0]"
日式料理,日式料理,ChIJ1RzZGJCpQjQRSjPGB8RuQLg,福岡日式簡餐,fú gāng rì shì jiǎn cān ,6.270442740351098,https://www.instagram.com/explore/locations/58369757/,https://maps.google.com/?cid=13276733489711297354,wenzhou,"[{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '2030'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '2030'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '2030'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1100'}}, {'close': {'day': 6, 'time': '2030'}, 'open': {'day': 6, 'time': '1700'}}]",None,None,None,None,None,None,None
日式料理,拉麵,ChIJsbGoMy-qQjQRtQClI9-3Ag8,小李子蘭州拉麵,xiǎo lǐ zi lán zhōu lā miàn ,6.26576140555681,https://www.instagram.com/explore/locations/26029754/,https://maps.google.com/?cid=1081629029525946549,118,"[{'close': {'day': 0, 'time': '1430'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2030'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2030'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2030'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2030'}, 'open': {'day': 5, 'time': '1700'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 42, 37, 17, 0, 0, 17, 26, 33, 31, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 44, 37, 15, 0, 0, 22, 31, 24, 11, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 75, 42, 6, 0, 0, 15, 20, 15, 8, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 51, 51, 26, 0, 0, 28, 33, 22, 8, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 100, 33, 0, 0, 0, 4, 6, 6, 4, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 46, 44, 24, 0, 0, 13, 20, 20, 13, 0, 0, 0]"
台式/小吃,小吃,ChIJLWeCx4qpQjQRTJ-ObcN700g,小李豬血糕,xiǎo lǐ zhū xuè gāo ,6.258075528257606,None,https://maps.google.com/?cid=5247674070103662412,gongguan,None,None,None,None,None,None,None,None
日式料理,咖哩,ChIJb95duVepQjQR9Px18Q2_3aM,咖哩杯杯,kā lī bēi bēi ,6.248141882800971,https://www.instagram.com/explore/locations/113832600465124/,https://maps.google.com/?cid=11807803864641830132,wenzhou,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 35, 50, 40, 22, 27, 52, 77, 80, 55, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 37, 52, 55, 42, 25, 20, 50, 85, 57, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 22, 37, 35, 22, 15, 27, 47, 47, 25, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 62, 50, 12, 10, 37, 75, 87, 62, 25, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 42, 27, 7, 10, 27, 45, 47, 35, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 55, 80, 52, 22, 27, 47, 52, 40, 17, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 100, 80, 27, 20, 42, 70, 82, 75, 50, 0, 0, 0]"
日式料理,拉麵,ChIJdUa2QeapQjQRwWxktmaUK2Q,匠麵殿拉麵專門店,jiàng miàn diàn lā miàn zhuān mén diàn ,6.2433927771774815,https://www.instagram.com/explore/locations/396322264277675/,https://maps.google.com/?cid=7218025996658961601,wenzhou,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2000'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1700'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 64, 41, 0, 0, 0, 32, 63, 66, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 74, 73, 0, 0, 0, 55, 96, 83, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 78, 75, 0, 0, 0, 63, 100, 64, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 74, 23, 0, 0, 0, 31, 73, 70, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 85, 66, 0, 0, 0, 56, 100, 88, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 63, 52, 0, 0, 0, 40, 54, 42, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 64, 51, 0, 0, 0, 48, 92, 61, 0, 0, 0, 0]"
火鍋,火鍋,ChIJoQttyYqpQjQRrPcR8IE0dv0,鍋in百元風味火鍋,guō in bǎi yuán fēng wèi huǒ guō ,6.212468256078795,https://www.instagram.com/explore/locations/1766997693607250/in-/,https://maps.google.com/?cid=18263843071530760108,gongguan,"[{'close': {'day': 0, 'time': '2345'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2345'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2345'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2345'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2345'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2345'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2345'}, 'open': {'day': 6, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 31, 38, 28, 15, 20, 44, 68, 71, 56, 40, 26, 14]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 32, 35, 25, 12, 12, 36, 69, 71, 53, 42, 32, 20]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 35, 42, 29, 15, 18, 40, 69, 84, 73, 50, 30, 16]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 43, 43, 22, 20, 33, 53, 73, 83, 77, 58, 36, 18]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 38, 52, 40, 21, 28, 64, 96, 92, 72, 57, 44, 29]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 68, 85, 63, 42, 50, 73, 94, 100, 87, 63, 38, 18]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 61, 77, 56, 38, 48, 72, 91, 93, 79, 54, 30, 13]"
西式/美式,早午餐,ChIJwcjRCZCpQjQRMAe12OnGfPM,巴和奈野,bā hé nài yě ,6.18165517562968,https://www.instagram.com/explore/locations/228280564/brunch-cafe/,https://maps.google.com/?cid=17545116955994031920,wenzhou,"[{'close': {'day': 0, 'time': '1700'}, 'open': {'day': 0, 'time': '0800'}}, {'close': {'day': 2, 'time': '1700'}, 'open': {'day': 2, 'time': '0800'}}, {'close': {'day': 3, 'time': '1700'}, 'open': {'day': 3, 'time': '0800'}}, {'close': {'day': 4, 'time': '1700'}, 'open': {'day': 4, 'time': '0800'}}, {'close': {'day': 5, 'time': '1700'}, 'open': {'day': 5, 'time': '0800'}}, {'close': {'day': 6, 'time': '1700'}, 'open': {'day': 6, 'time': '0800'}}]",None,None,None,None,None,None,None
飲料/甜點,飲料,ChIJ39xxFqOpQjQRrQuexo65duU,迷客夏milkshop,mí kè xià milkshop ,6.173883377140272,https://www.instagram.com/explore/locations/716693382/,https://maps.google.com/?cid=16534607104806095789,wenzhou,"[{'close': {'day': 0, 'time': '2330'}, 'open': {'day': 0, 'time': '1000'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '1000'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '1000'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '1000'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '1000'}}, {'close': {'day': 5, 'time': '2330'}, 'open': {'day': 5, 'time': '1000'}}, {'close': {'day': 6, 'time': '2330'}, 'open': {'day': 6, 'time': '1000'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 55, 75, 80, 71, 50, 28, 17, 21, 32, 32, 17, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 63, 82, 82, 88, 98, 80, 57, 51, 46, 32, 17, 7, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 73, 94, 100, 88, 67, 46, 34, 28, 26, 25, 23, 19, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 55, 69, 75, 69, 55, 38, 28, 46, 17, 30, 46, 9, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 55, 75, 76, 63, 48, 42, 40, 40, 36, 30, 23, 15, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 46, 76, 100, 100, 78, 53, 38, 36, 36, 32, 23, 11, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 19, 46, 69, 69, 48, 28, 21, 19, 19, 15, 11, 7, 5]"
火鍋,火鍋,ChIJnShfDYupQjQReJ7ZY2HhzOA,東吉水產超市火鍋,dōng jí shuǐ chǎn chāo shì huǒ guō ,6.1727071543355905,https://www.instagram.com/explore/locations/415461372353894/,https://maps.google.com/?cid=16198569768148115064,gongguan,"[{'close': {'day': 1, 'time': '0000'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 2, 'time': '0000'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 3, 'time': '0000'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 4, 'time': '0000'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 5, 'time': '0000'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 6, 'time': '0000'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 0, 'time': '0000'}, 'open': {'day': 6, 'time': '1130'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 15, 17, 14, 10, 11, 15, 20, 23, 20, 14, 7, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 15, 18, 16, 10, 8, 11, 18, 24, 26, 23, 15, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 21, 26, 23, 15, 9, 10, 18, 27, 29, 22, 12, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 22, 29, 24, 15, 13, 21, 32, 36, 30, 18, 8, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 25, 29, 21, 11, 11, 23, 42, 54, 51, 35, 16, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 29, 38, 36, 30, 35, 57, 87, 100, 83, 51, 22, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 40, 53, 44, 27, 27, 48, 74, 84, 70, 42, 18, 5]"
火鍋,火鍋,ChIJnShfDYupQjQReJ7ZY2HhzOA,東吉水產超市火鍋,dōng jí shuǐ chǎn chāo shì huǒ guō ,6.1727071543355905,https://www.instagram.com/explore/locations/415461372353894/,https://maps.google.com/?cid=16198569768148115064,wenzhou,"[{'close': {'day': 1, 'time': '0000'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 2, 'time': '0000'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 3, 'time': '0000'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 4, 'time': '0000'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 5, 'time': '0000'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 6, 'time': '0000'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 0, 'time': '0000'}, 'open': {'day': 6, 'time': '1130'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 15, 17, 14, 10, 11, 15, 20, 23, 20, 14, 7, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 15, 18, 16, 10, 8, 11, 18, 24, 26, 23, 15, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 21, 26, 23, 15, 9, 10, 18, 27, 29, 22, 12, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 22, 29, 24, 15, 13, 21, 32, 36, 30, 18, 8, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 25, 29, 21, 11, 11, 23, 42, 54, 51, 35, 16, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 29, 38, 36, 30, 35, 57, 87, 100, 83, 51, 22, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 40, 53, 44, 27, 27, 48, 74, 84, 70, 42, 18, 5]"
台式/小吃,炒飯,ChIJCTUHgYWpQjQR5X5UbUoqK0s,台南鱔魚意麵,tái nán shàn yú yì miàn ,6.1670494723992455,https://www.instagram.com/explore/locations/252738443/,https://maps.google.com/?cid=5416469475993353957,wenzhou,"[{'close': {'day': 1, 'time': '0100'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 2, 'time': '0100'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 3, 'time': '0100'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 4, 'time': '0100'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 5, 'time': '0100'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 6, 'time': '0100'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 0, 'time': '0100'}, 'open': {'day': 6, 'time': '1200'}}]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 69, 30, 9, 22, 53, 79, 82, 70, 58, 45, 29]","[10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 44, 18, 24, 31, 39, 48, 55, 58, 51, 38, 22]","[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 66, 22, 20, 32, 44, 52, 55, 54, 46, 36, 23]","[11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 38, 19, 3, 5, 19, 40, 58, 65, 59, 41, 22]","[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 48, 33, 22, 25, 39, 53, 61, 61, 53, 39, 23]","[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 100, 73, 43, 59, 95, 100, 73, 47, 34, 26, 18]","[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 67, 23, 18, 33, 51, 63, 66, 56, 40, 22, 5]"
日式料理,拉麵,ChIJWaUkuIqpQjQRNaRGUQb_K6I,京阪豚骨拉麵,jīng bǎn tún gǔ lā miàn ,6.164412498817057,None,https://maps.google.com/?cid=11685714060741354549,gongguan,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2025'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1350'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2025'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1350'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2025'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1350'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2025'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1350'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2025'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1350'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2025'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2025'}, 'open': {'day': 6, 'time': '1700'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 98, 52, 0, 0, 0, 44, 92, 78, 26, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 66, 72, 0, 0, 0, 32, 72, 55, 12, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 41, 35, 0, 0, 0, 49, 70, 51, 16, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 81, 53, 0, 0, 0, 38, 73, 68, 28, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 55, 36, 0, 0, 0, 38, 86, 85, 37, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 53, 36, 0, 0, 0, 28, 79, 100, 56, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 35, 28, 0, 0, 0, 30, 69, 73, 37, 0, 0, 0]"
台式/小吃,小吃,ChIJSS8omoupQjQRA5XauJ43I0I,太學口糯米腸包香腸,tài xué kǒu nuò mǐ cháng bāo xiāng cháng ,6.157372023437966,None,https://maps.google.com/?cid=4765713985533809923,wenzhou,"[{'close': {'day': 1, 'time': '0000'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 3, 'time': '0000'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 4, 'time': '0000'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 5, 'time': '0000'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 6, 'time': '0000'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 0, 'time': '0000'}, 'open': {'day': 6, 'time': '1130'}}]",None,None,None,None,None,None,None
台式/小吃,滷味,ChIJGy7mcY-pQjQRFukLzAo8xUs,健康滷味,jiàn kāng lǔ wèi ,6.150728436055133,None,https://maps.google.com/?cid=5459836140327266582,wenzhou,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1600'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1600'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1600'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 72, 100, 85, 44, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 62, 91, 82, 47, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 43, 68, 65, 39, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 35, 60, 61, 36, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 43, 67, 63, 36, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 45, 87, 66, 20, 0, 0, 0]"
速食,速食,ChIJ_fgu74qpQjQRV5eybiCdT-I,祥滿速食餐坊,xiáng mǎn sù shí cān fāng ,6.1437820345392335,https://www.instagram.com/explore/locations/322678906/-/,https://maps.google.com/?cid=16307425538353567575,gongguan,"[{'close': {'day': 0, 'time': '2000'}, 'open': {'day': 0, 'time': '1000'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1000'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1000'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1000'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1000'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1000'}}]",None,None,None,None,None,None,None
